nose_x,nose_y,nose_z,nose_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_wrist_nose_dist,right_wrist_nose_dist,hands_near_face,label
0.486935,0.33629,-1.669118,0.9991,0.754112,0.6915,-0.538677,0.9934,0.230108,0.686305,-0.682224,0.9959,0.94786,0.942529,-0.448448,0.3968,0.018097,0.993666,-0.604817,0.6295,1.104816,1.378769,-0.957466,0.0395,-0.071828,1.531358,-1.083357,0.0693,0.655612,1.616021,-0.036179,0.0014,0.317009,1.614149,0.041812,0.0015,1.211832,1.319243,0,0
0.486776,0.337431,-1.662219,0.9991,0.754274,0.692272,-0.543056,0.9936,0.230094,0.686968,-0.66897,0.996,0.947577,0.942689,-0.449565,0.3895,0.017565,0.993643,-0.58862,0.6314,1.100809,1.383898,-0.966581,0.0391,-0.081663,1.529693,-1.080341,0.0704,0.657766,1.615524,-0.038806,0.0014,0.31742,1.61413,0.0447,0.0015,1.213313,1.320838,0,0
0.48628,0.341323,-1.628694,0.9991,0.754823,0.695578,-0.509227,0.9937,0.230078,0.690219,-0.616995,0.9959,0.948936,0.939118,-0.389201,0.3907,0.017302,0.993311,-0.549294,0.6368,1.141724,1.355416,-0.871699,0.04,-0.082821,1.529742,-1.038785,0.0706,0.657781,1.62352,-0.049184,0.0015,0.317715,1.621582,0.054996,0.0015,1.207473,1.317655,0,0
0.486187,0.345888,-1.681931,0.9992,0.756941,0.696249,-0.587468,0.9938,0.230347,0.690507,-0.641354,0.9959,0.947775,0.945548,-0.516155,0.382,0.022263,0.995984,-0.560264,0.6322,1.095079,1.411859,-1.021306,0.0392,-0.072172,1.538382,-1.06201,0.0705,0.659122,1.622863,-0.050235,0.0014,0.318467,1.620963,0.056152,0.0014,1.227617,1.316742,0,0
0.486164,0.349084,-1.688477,0.9992,0.758469,0.696749,-0.592383,0.9938,0.230773,0.690918,-0.653087,0.9959,0.947235,0.947861,-0.518691,0.3735,0.025633,0.998104,-0.575505,0.6269,1.08436,1.422611,-1.022854,0.0384,-0.066025,1.543364,-1.062791,0.07,0.660045,1.622355,-0.050687,0.0013,0.319305,1.620478,0.056641,0.0014,1.228942,1.315758,0,0
0.487556,0.351396,-1.7244,0.9992,0.758111,0.696738,-0.593077,0.9937,0.230795,0.691139,-0.698204,0.9959,0.949037,0.945251,-0.476739,0.3763,0.027317,0.997982,-0.621093,0.6337,1.120333,1.380593,-0.931422,0.0396,-0.065491,1.543125,-1.088787,0.0718,0.659259,1.621505,-0.05375,0.0014,0.319294,1.618837,0.059431,0.0014,1.208161,1.313803,0,0
0.488515,0.353326,-1.734276,0.9992,0.757732,0.696714,-0.59168,0.9936,0.23079,0.69136,-0.717969,0.9959,0.949634,0.943205,-0.449055,0.3795,0.028372,0.997956,-0.640041,0.6403,1.133228,1.363505,-0.89704,0.0407,-0.064503,1.543169,-1.101803,0.074,0.658452,1.620834,-0.054757,0.0014,0.319177,1.61765,0.060316,0.0014,1.198381,1.312081,0,0
0.491168,0.358319,-1.734504,0.999,0.756652,0.696304,-0.590418,0.9932,0.231289,0.691474,-0.763645,0.9958,0.950894,0.942977,-0.429477,0.3818,0.028153,0.997921,-0.70977,0.6472,1.150851,1.359023,-0.870321,0.041,-0.066083,1.550384,-1.165564,0.0752,0.659028,1.620583,-0.053371,0.0014,0.321528,1.617373,0.058637,0.0015,1.198579,1.315883,0,0
0.492728,0.361599,-1.733003,0.9989,0.756052,0.695958,-0.58935,0.993,0.231858,0.691505,-0.770558,0.9958,0.951605,0.942911,-0.425083,0.3838,0.028113,0.997761,-0.71775,0.6536,1.154529,1.357681,-0.866138,0.0412,-0.066713,1.552812,-1.174761,0.0763,0.659641,1.620047,-0.05309,0.0015,0.323252,1.617248,0.058255,0.0015,1.195893,1.31604,0,0
0.494799,0.363237,-1.809949,0.9989,0.757172,0.696281,-0.660068,0.9924,0.232265,0.691517,-0.783665,0.9956,0.951454,0.945056,-0.500072,0.3796,0.031812,0.998876,-0.701543,0.6468,1.145715,1.367538,-0.935704,0.0402,-0.061528,1.552636,-1.164585,0.0743,0.65751,1.619917,-0.057662,0.0015,0.320353,1.615951,0.062576,0.0015,1.196793,1.313077,0,0
0.501699,0.364804,-1.826105,0.9989,0.757841,0.696561,-0.67784,0.9925,0.232581,0.69128,-0.799278,0.9956,0.951127,0.946378,-0.528724,0.3806,0.033833,0.998898,-0.697132,0.646,1.129119,1.392058,-0.986059,0.04,-0.061563,1.549009,-1.159958,0.0744,0.65666,1.618577,-0.058387,0.0014,0.318361,1.612091,0.063356,0.0015,1.203706,1.311338,0,0
0.505405,0.365977,-1.828146,0.9989,0.757961,0.696574,-0.677839,0.9924,0.23277,0.691143,-0.806506,0.9957,0.951037,0.946382,-0.529174,0.3811,0.035931,0.998987,-0.701244,0.646,1.122801,1.396697,-0.993397,0.0397,-0.060925,1.548158,-1.166504,0.0751,0.655893,1.616337,-0.058799,0.0014,0.317287,1.608813,0.06379,0.0015,1.201484,1.310833,0,0
0.509532,0.370558,-1.821942,0.9988,0.757669,0.695456,-0.663818,0.9922,0.235145,0.691154,-0.82065,0.9956,0.950492,0.942181,-0.495698,0.3835,0.036744,0.999058,-0.737151,0.6482,1.122712,1.392561,-0.9426,0.0413,-0.039302,1.552784,-1.213865,0.0761,0.655179,1.609426,-0.058719,0.0014,0.318106,1.60557,0.063661,0.0015,1.191839,1.30341,0,0
0.511951,0.373097,-1.813805,0.9988,0.757406,0.694552,-0.659522,0.9919,0.236732,0.691155,-0.818301,0.9955,0.950114,0.939623,-0.469873,0.3857,0.037419,0.999072,-0.738626,0.6498,1.122431,1.389761,-0.914742,0.0427,-0.030346,1.554795,-1.217389,0.077,0.654653,1.605279,-0.058532,0.0014,0.31872,1.603331,0.063429,0.0015,1.185871,1.300191,0,0
0.515792,0.374234,-1.810351,0.9988,0.759634,0.695957,-0.655303,0.9921,0.238401,0.69116,-0.814277,0.9956,0.950098,0.944054,-0.459087,0.388,0.036974,0.997393,-0.732046,0.6543,1.114115,1.405711,-0.888281,0.0426,-0.033329,1.554551,-1.207829,0.0789,0.656675,1.607071,-0.056486,0.0015,0.318889,1.603559,0.061394,0.0015,1.19245,1.3018,0,0
0.517753,0.375347,-1.805,0.9988,0.760565,0.696449,-0.646556,0.9922,0.239361,0.691179,-0.80857,0.9958,0.950083,0.947068,-0.449759,0.3907,0.036765,0.997259,-0.726098,0.6581,1.109185,1.412622,-0.878288,0.0427,-0.035413,1.555132,-1.197775,0.0803,0.657558,1.607836,-0.051704,0.0015,0.319047,1.603678,0.056582,0.0015,1.19404,1.30303,0,0
0.51818,0.376432,-1.842539,0.9989,0.76145,0.697068,-0.655089,0.9921,0.240395,0.690678,-0.818513,0.9958,0.948139,0.948111,-0.4919,0.3842,0.039343,1.001158,-0.733685,0.6617,1.099413,1.416554,-0.97123,0.0421,-0.017085,1.563411,-1.219196,0.0821,0.656005,1.60974,-0.05149,0.0014,0.31816,1.606953,0.05644,0.0015,1.191506,1.302086,0,0
0.51828,0.377207,-1.864847,0.9989,0.761984,0.697284,-0.661765,0.992,0.240845,0.690152,-0.835447,0.9959,0.946834,0.949283,-0.499139,0.3804,0.041209,1.004165,-0.747171,0.6653,1.095502,1.427281,-0.973671,0.0413,-0.006397,1.571826,-1.239576,0.0836,0.655738,1.61038,-0.050931,0.0014,0.318017,1.608551,0.055962,0.0015,1.198266,1.304761,0,0
0.518018,0.377848,-1.865505,0.999,0.763626,0.699863,-0.703052,0.992,0.241121,0.689849,-0.828911,0.9961,0.947216,0.954535,-0.551214,0.3843,0.041163,1.003918,-0.723935,0.669,1.093685,1.429572,-1.026212,0.0406,-0.016435,1.564784,-1.193942,0.0861,0.655773,1.611717,-0.057507,0.0014,0.316482,1.607769,0.062597,0.0015,1.198965,1.301714,0,0
0.517967,0.378701,-1.867872,0.999,0.763784,0.699817,-0.705667,0.9922,0.241219,0.689643,-0.832753,0.9961,0.947968,0.954928,-0.548084,0.388,0.041065,1.004699,-0.731693,0.6696,1.094434,1.438508,-1.008195,0.0405,-0.019157,1.568448,-1.214387,0.0851,0.656429,1.611717,-0.065653,0.0014,0.317443,1.607749,0.070812,0.0014,1.206443,1.305373,0,0
0.517953,0.379289,-1.866701,0.999,0.763921,0.699784,-0.704836,0.9923,0.241301,0.689482,-0.832822,0.9962,0.948405,0.955265,-0.547036,0.3909,0.040977,1.005313,-0.734024,0.6699,1.095156,1.442705,-1.003357,0.0404,-0.020911,1.570385,-1.221708,0.0842,0.656883,1.611721,-0.069781,0.0013,0.31815,1.607733,0.074981,0.0014,1.209966,1.30732,0,0
0.517856,0.379226,-1.861888,0.9989,0.763615,0.698717,-0.700128,0.9919,0.241752,0.689277,-0.830688,0.996,0.949331,0.952558,-0.526315,0.3946,0.0403,1.005293,-0.732872,0.6735,1.110119,1.42282,-0.95199,0.0407,-0.023573,1.571312,-1.20712,0.0835,0.657113,1.611112,-0.069742,0.0014,0.319655,1.607347,0.074839,0.0015,1.199943,1.30928,0,0
0.517787,0.379177,-1.859861,0.9988,0.763355,0.697877,-0.696785,0.9915,0.242164,0.689106,-0.828843,0.9959,0.949976,0.950664,-0.514852,0.398,0.039799,1.005263,-0.733149,0.6767,1.117085,1.41308,-0.933967,0.041,-0.025604,1.571975,-1.20253,0.0828,0.657278,1.610575,-0.069553,0.0014,0.320737,1.606985,0.074597,0.0016,1.195037,1.310741,0,0
0.517366,0.37922,-1.948478,0.9987,0.763264,0.695473,-0.739928,0.9915,0.242205,0.688482,-0.890224,0.9959,0.94982,0.950626,-0.547702,0.4045,0.039918,1.004843,-0.788133,0.6811,1.119196,1.41291,-0.986525,0.0417,-0.028174,1.571808,-1.265763,0.084,0.657849,1.604674,-0.069272,0.0015,0.322399,1.601932,0.074323,0.0016,1.196124,1.311442,0,0
0.516986,0.379237,-1.960516,0.9987,0.763232,0.694008,-0.74853,0.9915,0.242291,0.688015,-0.900419,0.996,0.949711,0.950601,-0.558446,0.4102,0.039937,1.004486,-0.796924,0.6853,1.119753,1.412904,-1.006695,0.0423,-0.031337,1.571382,-1.276865,0.085,0.658336,1.601032,-0.069047,0.0015,0.323692,1.598711,0.074087,0.0017,1.196577,1.3122,0,0
0.515625,0.378987,-1.935825,0.9988,0.763145,0.69383,-0.755121,0.9917,0.243284,0.68654,-0.884377,0.9961,0.949688,0.950637,-0.602093,0.4135,0.039181,0.998859,-0.76051,0.6874,1.116465,1.41596,-1.071404,0.0423,-0.043808,1.565298,-1.245329,0.0847,0.658223,1.600366,-0.082415,0.0015,0.323716,1.597622,0.087445,0.0017,1.198466,1.311601,0,0
0.514492,0.378828,-1.924013,0.9988,0.7631,0.693715,-0.755284,0.9919,0.244131,0.685596,-0.858326,0.9961,0.949623,0.950314,-0.61499,0.4163,0.03863,0.994934,-0.733033,0.6895,1.114644,1.417147,-1.093488,0.0424,-0.051423,1.559878,-1.218336,0.0845,0.658208,1.599872,-0.089653,0.0015,0.323837,1.596902,0.09469,0.0016,1.199286,1.309633,0,0
0.510973,0.379488,-1.833539,0.9988,0.763493,0.69618,-0.682821,0.9919,0.243911,0.686024,-0.769847,0.9962,0.94914,0.952728,-0.558068,0.4119,0.038532,0.997029,-0.653693,0.6896,1.110095,1.417819,-1.044582,0.0417,-0.051413,1.55929,-1.129218,0.0839,0.65805,1.607484,-0.08941,0.0014,0.323272,1.601767,0.094451,0.0016,1.198782,1.306985,0,0
0.508041,0.380167,-1.816503,0.9988,0.763415,0.697755,-0.65863,0.9918,0.243478,0.687575,-0.757753,0.996,0.949135,0.95269,-0.511871,0.4113,0.038507,0.997053,-0.643342,0.6843,1.112537,1.409702,-0.96864,0.0419,-0.045856,1.557025,-1.113487,0.0822,0.657322,1.611713,-0.0873,0.0014,0.322381,1.603486,0.092454,0.0016,1.193883,1.300691,0,0
0.50647,0.380737,-1.822173,0.9988,0.763345,0.698646,-0.656301,0.9916,0.242789,0.6891,-0.762347,0.9959,0.949135,0.95246,-0.503159,0.4103,0.038614,0.997429,-0.647405,0.6791,1.113995,1.405843,-0.956249,0.0419,-0.040465,1.557004,-1.116661,0.0805,0.65698,1.613537,-0.085858,0.0014,0.321903,1.604638,0.091102,0.0016,1.191607,1.297206,0,0
0.505821,0.380761,-1.861533,0.9989,0.763811,0.700254,-0.700996,0.992,0.240538,0.691083,-0.763214,0.9959,0.95014,0.955746,-0.571556,0.4114,0.038529,0.998292,-0.656075,0.674,1.112797,1.430726,-1.071298,0.0424,-0.053952,1.556944,-1.128404,0.0795,0.657297,1.6153,-0.087598,0.0014,0.321402,1.606812,0.092922,0.0015,1.212784,1.302595,0,0
0.50541,0.380848,-1.871467,0.999,0.764332,0.70195,-0.710666,0.9923,0.238605,0.693157,-0.766961,0.9959,0.950599,0.958655,-0.583207,0.4108,0.038455,0.999302,-0.661046,0.6691,1.111247,1.443505,-1.083975,0.0428,-0.059761,1.556993,-1.135092,0.0788,0.65755,1.6174,-0.08742,0.0013,0.320924,1.609107,0.092778,0.0014,1.223225,1.304889,0,0
0.504093,0.380934,-1.786005,0.999,0.76447,0.703299,-0.640474,0.9925,0.238335,0.69392,-0.726632,0.9957,0.950692,0.95862,-0.545201,0.4064,0.037684,1.000349,-0.621535,0.6612,1.105292,1.442799,-1.076694,0.0427,-0.057593,1.556492,-1.102933,0.0762,0.656735,1.618454,-0.079117,0.0013,0.320204,1.610641,0.084685,0.0014,1.220244,1.302854,0,0
0.503166,0.38097,-1.758799,0.999,0.764555,0.704186,-0.618997,0.9927,0.238026,0.694614,-0.711769,0.9956,0.950679,0.958518,-0.529299,0.4016,0.037151,1.001055,-0.607429,0.6539,1.099344,1.441324,-1.067481,0.0428,-0.054349,1.555796,-1.091954,0.0742,0.65595,1.619367,-0.073763,0.0013,0.319508,1.612029,0.079451,0.0014,1.216461,1.300399,0,0
0.502498,0.380981,-1.724843,0.999,0.763379,0.704069,-0.544832,0.9925,0.23858,0.694586,-0.703212,0.9955,0.951061,0.957825,-0.314534,0.402,0.037631,1.000925,-0.616521,0.6586,1.158288,1.357702,-0.70395,0.0459,-0.053171,1.55616,-1.086742,0.0769,0.655915,1.619438,-0.067001,0.0014,0.319578,1.612259,0.072377,0.0015,1.176454,1.299928,0,0
0.501974,0.381208,-1.741857,0.999,0.763362,0.704705,-0.596502,0.9927,0.236925,0.69647,-0.717835,0.9956,0.950891,0.958933,-0.48452,0.3985,0.036356,1.003597,-0.624193,0.6525,1.138046,1.376411,-0.992147,0.0456,-0.053847,1.559029,-1.093255,0.0759,0.655905,1.621853,-0.068643,0.0014,0.319295,1.613629,0.074166,0.0014,1.181109,1.302382,0,0
0.501403,0.381727,-1.756591,0.9991,0.763306,0.705105,-0.625964,0.9929,0.236379,0.697536,-0.726109,0.9956,0.950841,0.959872,-0.53436,0.3976,0.03568,1.005407,-0.628557,0.6483,1.128849,1.387699,-1.051701,0.0457,-0.054995,1.560701,-1.099595,0.0753,0.655897,1.622735,-0.070114,0.0013,0.319235,1.614007,0.07573,0.0014,1.185608,1.303671,0,0
0.501069,0.381731,-1.766934,0.9991,0.763297,0.705196,-0.62963,0.9931,0.236954,0.696861,-0.729981,0.9956,0.950969,0.959834,-0.523212,0.3983,0.034192,1.00057,-0.630015,0.6504,1.128236,1.392252,-1.044136,0.0457,-0.07518,1.54937,-1.102108,0.0756,0.656126,1.622614,-0.068638,0.0013,0.31939,1.613126,0.074256,0.0014,1.189324,1.302092,0,0
0.500851,0.38172,-1.769218,0.9991,0.763282,0.70534,-0.630211,0.9933,0.23726,0.69629,-0.731326,0.9957,0.951059,0.959799,-0.512767,0.3988,0.033066,0.997177,-0.630261,0.6518,1.12784,1.394553,-1.031506,0.0458,-0.083182,1.542662,-1.103084,0.0757,0.656253,1.622536,-0.067544,0.0014,0.319435,1.612543,0.073177,0.0014,1.191195,1.299569,0,0
0.500553,0.382922,-1.815135,0.9991,0.763471,0.70538,-0.681351,0.9935,0.2377,0.695926,-0.754828,0.9958,0.950474,0.960408,-0.55568,0.3987,0.034182,0.994441,-0.631481,0.6525,1.109569,1.406687,-1.061925,0.0453,-0.082545,1.538359,-1.105356,0.077,0.656746,1.615281,-0.06878,0.0013,0.319619,1.603977,0.074427,0.0014,1.191216,1.294233,0,0
0.500295,0.383527,-1.816497,0.9992,0.763568,0.705392,-0.686227,0.9936,0.238213,0.695439,-0.755482,0.996,0.949898,0.960731,-0.560688,0.3987,0.034988,0.991841,-0.628447,0.6528,1.099294,1.414463,-1.064152,0.045,-0.080786,1.534487,-1.106763,0.0778,0.657197,1.610796,-0.069885,0.0013,0.319991,1.59901,0.075547,0.0013,1.192321,1.289327,0,0
0.500167,0.383743,-1.802489,0.9992,0.763565,0.70549,-0.632871,0.9938,0.238123,0.695728,-0.746033,0.996,0.950104,0.964289,-0.471345,0.4021,0.034957,0.995744,-0.625311,0.6512,1.11159,1.412752,-0.958744,0.0465,-0.076204,1.546944,-1.09805,0.0779,0.656604,1.615337,-0.06645,0.0013,0.318897,1.603486,0.072051,0.0013,1.196954,1.298168,0,0
0.499553,0.384041,-1.80167,0.9992,0.764193,0.70725,-0.661961,0.9937,0.239817,0.6955,-0.746212,0.9958,0.948132,0.967205,-0.559715,0.4001,0.035769,0.993904,-0.625969,0.6476,1.095745,1.434109,-1.049761,0.0458,-0.076463,1.53665,-1.100101,0.0762,0.656621,1.617699,-0.06748,0.0012,0.318967,1.605825,0.073037,0.0013,1.207513,1.288527,0,0
0.49885,0.384326,-1.794541,0.9992,0.764917,0.709085,-0.673633,0.9938,0.241268,0.695274,-0.742805,0.9957,0.945344,0.969063,-0.590382,0.3984,0.036597,0.992057,-0.623753,0.6435,1.080023,1.451257,-1.091756,0.0453,-0.078263,1.526834,-1.10094,0.0747,0.656632,1.620287,-0.068175,0.0012,0.31895,1.607783,0.073757,0.0012,1.21495,1.279993,0,0
0.49884,0.38476,-1.784171,0.9992,0.761474,0.70634,-0.664264,0.9938,0.2415,0.692154,-0.745036,0.9958,0.944821,0.962751,-0.539945,0.3977,0.036395,0.995371,-0.647628,0.6488,1.084769,1.419619,-1.036245,0.046,-0.077904,1.527602,-1.12702,0.078,0.655942,1.613421,-0.066373,0.0012,0.318919,1.601742,0.071926,0.0012,1.189221,1.280126,0,0
0.498829,0.385148,-1.774719,0.9992,0.759349,0.704527,-0.656246,0.9938,0.241885,0.689753,-0.745165,0.9958,0.944441,0.959193,-0.513699,0.3976,0.036189,0.997075,-0.652918,0.6532,1.089409,1.404705,-1.001757,0.0467,-0.078034,1.528165,-1.131706,0.0803,0.655255,1.609779,-0.065802,0.0012,0.318894,1.598288,0.071328,0.0013,1.178253,1.280335,0,0
0.49823,0.385088,-1.676385,0.9992,0.758571,0.704137,-0.608579,0.994,0.242017,0.689021,-0.664684,0.9959,0.94444,0.958507,-0.474456,0.3998,0.037101,0.99677,-0.588641,0.6555,1.093727,1.391263,-0.958946,0.0479,-0.072971,1.529345,-1.074835,0.082,0.65458,1.61115,-0.072774,0.0012,0.318822,1.599407,0.078347,0.0012,1.16919,1.278904,0,0
0.497712,0.385044,-1.658049,0.9992,0.757951,0.703781,-0.594701,0.9942,0.242105,0.688399,-0.648124,0.996,0.944444,0.957864,-0.460757,0.4025,0.037639,0.996478,-0.573406,0.6583,1.097968,1.384813,-0.942087,0.0491,-0.071296,1.529475,-1.060525,0.0838,0.65413,1.61204,-0.076446,0.0012,0.318759,1.600085,0.082044,0.0012,1.166125,1.278082,0,0
0.497699,0.385354,-1.687624,0.9991,0.757456,0.70325,-0.597795,0.994,0.24194,0.690148,-0.666458,0.9957,0.944445,0.95205,-0.454772,0.4052,0.039197,0.997401,-0.571528,0.6501,1.103873,1.383112,-0.929984,0.0504,-0.049966,1.52994,-1.056226,0.0818,0.65422,1.612096,-0.07858,0.0012,0.319265,1.600146,0.084047,0.0012,1.167462,1.268864,0,0
0.497666,0.385595,-1.699667,0.9991,0.756983,0.702913,-0.596995,0.9939,0.241823,0.691248,-0.674201,0.9954,0.94445,0.948154,-0.44889,0.4076,0.040435,0.99808,-0.570471,0.6426,1.107486,1.381738,-0.920342,0.0516,-0.040339,1.530315,-1.053752,0.08,0.65423,1.61206,-0.079521,0.0012,0.319519,1.60029,0.084913,0.0012,1.167982,1.264845,0,0
0.497439,0.385611,-1.767691,0.9991,0.75696,0.702983,-0.619919,0.9939,0.238244,0.694018,-0.739585,0.9955,0.945724,0.952288,-0.456651,0.4102,0.038345,1.003812,-0.647221,0.6477,1.129136,1.382957,-0.926472,0.0526,-0.041765,1.558347,-1.126046,0.0818,0.654862,1.618805,-0.078793,0.0012,0.319497,1.608892,0.084169,0.0012,1.180567,1.290756,0,0
0.496002,0.385627,-1.695223,0.9991,0.755476,0.702912,-0.583406,0.9941,0.238082,0.69392,-0.704197,0.9956,0.94437,0.952635,-0.423158,0.4127,0.038075,0.994038,-0.602359,0.6438,1.120448,1.383202,-0.89826,0.0535,-0.07019,1.521901,-1.089311,0.0821,0.651679,1.618655,-0.068463,0.0012,0.31558,1.606167,0.073993,0.0012,1.176897,1.269524,0,0
0.495047,0.385642,-1.677994,0.9991,0.754419,0.702779,-0.573216,0.9942,0.238083,0.693566,-0.68833,0.9957,0.943436,0.952666,-0.417692,0.4145,0.037815,0.988058,-0.584088,0.6397,1.112069,1.384573,-0.89626,0.0542,-0.082432,1.504998,-1.074858,0.0821,0.649944,1.618209,-0.06404,0.0012,0.313547,1.603784,0.069613,0.0012,1.17413,1.259539,0,0
0.49437,0.385423,-1.781603,0.9992,0.753087,0.702262,-0.633907,0.9944,0.234686,0.694838,-0.751738,0.9957,0.94347,0.952703,-0.48869,0.4226,0.036252,0.995466,-0.657901,0.6415,1.111998,1.394819,-1.01299,0.0559,-0.081775,1.53335,-1.15055,0.0823,0.650181,1.619058,-0.064159,0.0012,0.313589,1.607074,0.069729,0.0012,1.183361,1.284398,0,0
0.493794,0.385348,-1.80153,0.9992,0.752147,0.702015,-0.6461,0.9946,0.232027,0.697286,-0.768623,0.9957,0.943523,0.95276,-0.499584,0.4293,0.035111,1.001848,-0.6779,0.6433,1.112267,1.39917,-1.02313,0.0578,-0.080588,1.550673,-1.170863,0.0829,0.650578,1.620408,-0.06434,0.0013,0.313622,1.61082,0.069901,0.0012,1.187579,1.29919,0,0
0.493386,0.38441,-1.797638,0.9992,0.751888,0.701997,-0.616191,0.9947,0.229958,0.699728,-0.759531,0.9958,0.942108,0.951815,-0.48117,0.4256,0.03643,1.008003,-0.666306,0.6338,1.10279,1.40782,-1.010638,0.0579,-0.047438,1.5668,-1.156327,0.0837,0.650635,1.621188,-0.055157,0.0012,0.313185,1.613311,0.060913,0.0012,1.191109,1.300207,0,0
0.493098,0.383989,-1.791265,0.9992,0.751843,0.702021,-0.606685,0.9948,0.22875,0.701814,-0.754437,0.9958,0.940867,0.951523,-0.474648,0.4223,0.036867,1.010795,-0.659443,0.6254,1.096743,1.41541,-1.00343,0.0577,-0.037457,1.573059,-1.149519,0.0838,0.650713,1.622277,-0.051833,0.0012,0.313012,1.615871,0.057642,0.0012,1.19508,1.302066,0,0
0.492012,0.383808,-1.7897,0.9992,0.750737,0.701835,-0.61257,0.9949,0.22841,0.702105,-0.736209,0.9957,0.940604,0.952097,-0.498569,0.4234,0.035125,1.011551,-0.646633,0.6238,1.096357,1.413191,-1.028479,0.0577,-0.039723,1.573138,-1.137243,0.0821,0.650751,1.622275,-0.058594,0.0012,0.313392,1.616493,0.064265,0.0012,1.193676,1.302784,0,0
0.491296,0.383591,-1.774658,0.9992,0.750021,0.701709,-0.61293,0.995,0.227899,0.702785,-0.721842,0.9957,0.940452,0.952583,-0.500507,0.4231,0.033463,1.012191,-0.636545,0.621,1.09648,1.410516,-1.025426,0.0576,-0.040382,1.572491,-1.129126,0.0802,0.65078,1.622501,-0.062955,0.0013,0.313521,1.617661,0.068585,0.0012,1.191983,1.302368,0,0
0.488184,0.383582,-1.772689,0.9991,0.748126,0.701652,-0.60199,0.9946,0.227926,0.703338,-0.758519,0.9953,0.945411,0.953069,-0.374392,0.431,0.03368,1.012806,-0.704966,0.6223,1.174647,1.350295,-0.767323,0.0617,-0.040049,1.57867,-1.177238,0.0799,0.650129,1.622555,-0.062911,0.0014,0.313535,1.617569,0.068465,0.0013,1.18565,1.306624,0,0
0.486291,0.383584,-1.784809,0.9991,0.748258,0.701845,-0.647981,0.9947,0.227955,0.70364,-0.754696,0.9954,0.945359,0.954751,-0.493679,0.4333,0.032266,1.012106,-0.69389,0.6289,1.157804,1.370581,-0.989252,0.0606,-0.059609,1.572736,-1.168713,0.0814,0.65131,1.622893,-0.068156,0.0014,0.313594,1.617545,0.073674,0.0013,1.193773,1.308468,0,0
0.484921,0.383585,-1.785467,0.9991,0.748417,0.702037,-0.661767,0.9948,0.227975,0.703834,-0.75238,0.9956,0.94532,0.955733,-0.526219,0.4356,0.031474,1.011072,-0.683197,0.6349,1.14407,1.383946,-1.038434,0.0598,-0.069413,1.566788,-1.162919,0.0829,0.652107,1.623002,-0.071342,0.0014,0.313642,1.617478,0.076856,0.0014,1.197998,1.30662,0,0
0.482539,0.383089,-1.710776,0.9991,0.748304,0.701797,-0.595,0.9949,0.227876,0.704132,-0.684213,0.9957,0.945649,0.95608,-0.433415,0.4407,0.032972,1.01116,-0.589748,0.6327,1.139349,1.384099,-0.911022,0.0609,-0.065726,1.566946,-1.082346,0.0829,0.651817,1.623664,-0.071304,0.0014,0.313349,1.617441,0.076831,0.0014,1.197255,1.30465,0,0
0.480921,0.382646,-1.688151,0.9991,0.748231,0.701629,-0.573446,0.995,0.227819,0.704276,-0.664791,0.9957,0.94587,0.956294,-0.409951,0.445,0.033565,1.011134,-0.565341,0.6305,1.136356,1.384558,-0.885251,0.0619,-0.06459,1.566978,-1.059816,0.0828,0.65115,1.624044,-0.071249,0.0015,0.312834,1.617312,0.076794,0.0014,1.197256,1.303926,0,0
0.479614,0.382736,-1.69003,0.9992,0.748214,0.701423,-0.580702,0.995,0.228761,0.703313,-0.67541,0.9958,0.944903,0.953721,-0.417718,0.4468,0.037039,1.003867,-0.559036,0.6272,1.124537,1.391541,-0.895081,0.0614,-0.05716,1.558643,-1.04907,0.0823,0.651149,1.621193,-0.070036,0.0014,0.312876,1.613393,0.075606,0.0014,1.197336,1.292627,0,0
0.478708,0.382808,-1.699044,0.9992,0.748185,0.70125,-0.583283,0.995,0.229414,0.702691,-0.679087,0.9959,0.94404,0.951897,-0.417179,0.4481,0.039257,0.999559,-0.553972,0.624,1.117783,1.395105,-0.893582,0.0611,-0.052333,1.553463,-1.043535,0.082,0.651147,1.619256,-0.069223,0.0014,0.312907,1.610777,0.074814,0.0014,1.197147,1.285472,0,0
0.478686,0.383001,-1.703679,0.9992,0.748453,0.702153,-0.584184,0.9951,0.228955,0.705705,-0.682838,0.9959,0.944243,0.954856,-0.421184,0.449,0.043072,1.001338,-0.563106,0.6166,1.109849,1.400288,-0.898096,0.0608,-0.046701,1.554978,-1.047416,0.0799,0.651481,1.619911,-0.068932,0.0014,0.312939,1.612232,0.074555,0.0013,1.19718,1.284352,0,0
